,num_hecho,dia_ocu,mes_ocu,dia_sem_ocu,hora_ocu,depto_ocu,muni_ocu,areag_ocu,zona_ocu,sexo_pil,edad_pil,g_edad_pil,edad_m1,estado_pil,tipo_vehi,color_vehi,modelo_vehi,causa_acc,year
1103,1104,10,3,6,8,1,101,1,1,1,29,4,1,2,12,1,9999,1,2012
1104,1105,10,3,6,8,1,101,1,1,1,44,7,1,1,1,4,2000,1,2012
1105,1106,10,3,6,6,1,101,1,1,2,32,5,1,1,2,5,1991,1,2012
1106,1107,10,3,6,6,1,101,1,1,2,29,4,1,1,1,99,9999,1,2012
1107,1108,10,3,6,11,1,102,2,99,1,44,7,1,9,5,2,1999,3,2012
1108,1109,10,3,6,23,1,108,1,5,1,22,3,1,1,4,5,9999,1,2012
1109,1110,10,3,6,23,1,108,1,5,9,999,11,9,9,1,1,9999,1,2012
1110,1111,10,3,6,3,1,101,1,12,1,40,7,1,1,1,6,1995,3,2012
1111,1112,10,3,6,10,1,115,2,99,1,33,5,1,1,4,1,9999,1,2012
1112,1113,10,3,6,10,1,115,2,99,9,999,11,9,9,1,3,9999,1,2012
1113,1114,10,3,6,20,22,2212,2,99,1,33,5,1,9,3,10,9999,2,2012
1114,1115,10,3,6,1,20,2001,2,99,1,52,9,1,9,4,99,9999,1,2012
1115,1116,10,3,6,1,20,2001,2,99,9,999,11,9,9,3,99,9999,1,2012
1116,1117,10,3,6,19,5,501,2,99,1,40,7,1,1,2,4,9999,1,2012
1117,1118,10,3,6,19,5,501,2,99,1,45,8,1,1,4,16,9999,1,2012
1118,1119,10,3,6,0,11,1102,2,99,1,52,9,1,1,3,1,9999,1,2012
1119,1120,10,3,6,0,11,1102,2,99,1,22,3,1,1,4,5,9999,1,2012
1120,1121,10,3,6,16,13,1302,2,99,9,999,11,9,9,3,5,9999,1,2012
1121,1122,10,3,6,8,17,1701,2,99,1,27,4,1,1,4,1,9999,1,2012
1122,1123,10,3,6,8,17,1701,2,99,9,999,11,9,9,3,6,9999,1,2012
1123,1124,11,3,7,20,1,101,1,1,1,43,7,1,1,1,3,9999,1,2012
1124,1125,11,3,7,20,1,101,1,1,1,20,3,1,1,4,5,9999,1,2012
1125,1126,11,3,7,19,1,101,1,18,1,30,5,1,1,3,1,9999,3,2012
1126,1127,11,3,7,0,1,101,1,7,1,21,3,1,1,1,5,2003,1,2012
1127,1128,11,3,7,0,1,101,1,7,1,25,4,1,1,4,5,9999,1,2012
1128,1129,11,3,7,1,1,115,1,1,1,24,3,1,1,9,2,9999,1,2012
1129,1130,11,3,7,1,1,115,1,1,1,24,3,1,1,3,6,9999,1,2012
1130,1131,11,3,7,10,1,114,2,99,1,39,6,1,1,4,6,9999,1,2012
1131,1132,11,3,7,10,1,114,2,99,9,999,11,9,9,1,99,9999,1,2012
1132,1133,11,3,7,15,1,108,1,4,2,24,3,1,1,1,10,1995,1,2012
1133,1134,11,3,7,15,1,108,1,4,1,20,3,1,1,4,5,2009,1,2012
1134,1135,11,3,7,10,5,503,2,99,1,26,4,1,1,3,5,9999,1,2012
1135,1136,11,3,7,10,5,503,2,99,9,999,11,9,9,3,5,9999,1,2012
1136,1137,11,3,7,21,10,1001,2,99,1,46,8,1,1,3,1,1982,1,2012
1137,1138,11,3,7,21,10,1001,2,99,1,17,2,2,1,4,1,9999,1,2012
1138,1139,11,3,7,21,10,1001,1,1,1,47,8,1,2,3,4,1992,1,2012
1139,1140,11,3,7,21,10,1001,1,1,1,24,3,1,1,14,1,2011,1,2012
1140,1141,11,3,7,12,9,901,1,3,2,28,4,1,1,1,16,2000,1,2012
1141,1142,11,3,7,12,9,901,1,3,1,23,3,1,1,4,3,2009,1,2012
1142,1143,11,3,7,22,12,1201,2,99,1,56,10,1,1,2,5,1991,1,2012
1143,1144,11,3,7,22,12,1201,2,99,1,45,8,1,1,4,5,9999,1,2012
1144,1145,11,3,7,7,2,204,2,99,1,28,4,1,1,2,2,1998,4,2012
1145,1146,11,3,7,23,4,411,2,99,1,30,5,1,1,7,7,9999,3,2012
1146,1147,12,3,1,21,1,101,1,11,1,32,5,1,1,1,4,2003,1,2012
1147,1148,12,3,1,21,1,101,1,11,2,35,6,1,1,2,4,9999,1,2012
1148,1149,12,3,1,22,1,101,1,7,1,32,5,1,1,1,2,1995,1,2012
1149,1150,12,3,1,22,1,101,1,7,1,29,4,1,1,1,3,1996,1,2012
1150,1151,12,3,1,22,1,101,1,6,2,37,6,1,9,1,1,9999,1,2012
1151,1152,12,3,1,22,1,101,1,6,9,999,11,9,9,3,5,9999,1,2012
1152,1153,12,3,1,20,1,101,1,7,1,17,2,2,9,4,5,9999,1,2012
1153,1154,12,3,1,20,1,101,1,7,1,39,6,1,9,12,1,9999,1,2012
1154,1155,12,3,1,21,5,501,2,99,1,26,4,1,1,5,12,1994,1,2012
1155,1156,12,3,1,21,5,501,2,99,9,999,11,9,9,3,5,1977,1,2012
1156,1157,12,3,1,23,12,1217,2,99,1,25,4,1,9,3,5,2006,1,2012
1157,1158,12,3,1,23,12,1217,2,99,1,23,3,1,9,4,5,9999,1,2012
1158,1159,12,3,1,21,4,402,2,99,1,28,4,1,9,3,6,1983,2,2012
1159,1160,12,3,1,2,17,1701,2,99,1,42,7,1,9,1,8,9999,1,2012
1160,1161,12,3,1,2,17,1701,2,99,1,37,6,1,9,5,2,9999,1,2012
1161,1162,13,3,2,0,1,101,1,12,9,999,11,9,9,1,99,9999,1,2012
1162,1163,13,3,2,0,1,101,1,12,1,33,5,1,9,4,3,2011,1,2012
1163,1164,13,3,2,8,1,101,1,13,9,999,11,9,9,99,99,9999,1,2012
1164,1165,13,3,2,8,1,101,1,13,2,23,3,1,9,4,99,9999,1,2012
1165,1166,13,3,2,13,1,101,1,10,2,31,5,1,9,4,99,9999,1,2012
1166,1167,13,3,2,13,1,101,1,10,9,999,11,9,9,1,99,9999,1,2012
1167,1168,13,3,2,19,1,115,1,5,1,44,7,1,9,6,2,1989,1,2012
1168,1169,13,3,2,19,1,115,1,5,1,24,3,1,9,4,1,9999,1,2012
1169,1170,13,3,2,16,1,108,1,11,1,29,4,1,9,1,1,1979,2,2012
1170,1171,13,3,2,17,20,2001,2,99,9,999,11,9,9,5,99,9999,1,2012
1171,1172,13,3,2,17,20,2001,2,99,1,34,5,1,9,4,1,9999,1,2012
1172,1173,13,3,2,13,20,2001,2,99,1,34,5,1,1,8,11,9999,3,2012
1173,1174,14,3,3,17,21,2101,2,99,1,23,3,1,9,4,3,9999,1,2012
1174,1175,14,3,3,17,21,2101,2,99,9,999,11,9,9,9,2,9999,1,2012
1175,1176,14,3,3,22,5,501,1,99,1,32,5,1,9,3,10,1988,1,2012
1176,1177,14,3,3,22,5,501,1,99,9,999,11,9,9,1,4,1987,1,2012
1177,1178,14,3,3,15,5,501,2,99,2,22,3,1,9,1,4,9999,3,2012
1178,1179,14,3,3,16,12,1202,2,99,9,999,11,9,9,3,6,2001,1,2012
1179,1180,14,3,3,16,12,1202,2,99,9,999,11,9,9,3,2,9999,1,2012
1180,1181,14,3,3,16,18,1801,2,99,9,999,11,9,9,99,99,9999,1,2012
1181,1182,14,3,3,16,18,1801,2,99,1,18,2,1,9,99,99,9999,1,2012
1182,1183,14,3,3,14,3,307,2,99,1,55,10,1,9,3,3,1998,1,2012
1183,1184,14,3,3,14,3,307,2,99,1,17,2,2,9,1,2,2005,1,2012
1184,1185,15,3,4,8,11,1102,2,99,1,39,6,1,1,5,2,1991,1,2012
1185,1186,15,3,4,8,11,1102,2,99,1,43,7,1,9,5,2,2008,1,2012
1186,1187,15,3,4,16,11,1108,2,99,1,26,4,1,1,2,99,2000,2,2012
1187,1188,15,3,4,7,1,113,2,99,2,35,6,1,9,1,4,9999,1,2012
1188,1189,15,3,4,7,1,113,2,99,1,74,10,1,1,2,2,2006,1,2012
1189,1190,16,3,5,5,5,511,2,99,1,30,5,1,9,3,11,9999,1,2012
1190,1191,16,3,5,5,5,511,2,99,9,999,11,9,9,6,9,9999,1,2012
1191,1192,16,3,5,8,10,1020,2,99,1,21,3,1,9,2,4,9999,1,2012
1192,1193,16,3,5,8,10,1020,2,99,1,22,3,1,9,14,99,2001,1,2012
1193,1194,16,3,5,8,9,914,2,99,9,999,11,9,9,7,99,9999,1,2012
1194,1195,16,3,5,8,9,914,2,99,1,21,3,1,9,4,5,9999,1,2012
1195,1196,16,3,5,3,18,1801,1,1,1,34,5,1,9,4,99,9999,2,2012
1196,1197,17,3,6,2,21,2101,2,99,1,24,3,1,2,4,3,2008,2,2012
1197,1198,17,3,6,18,5,501,2,99,1,43,7,1,9,3,4,1991,1,2012
1198,1199,17,3,6,18,5,501,2,99,1,34,5,1,9,4,5,9999,1,2012
1199,1200,17,3,6,16,5,505,2,99,1,38,6,1,9,4,4,9999,1,2012
1200,1201,17,3,6,16,5,505,2,99,1,42,7,1,9,3,99,9999,1,2012
1201,1202,17,3,6,21,10,1002,2,99,9,999,11,9,9,5,6,1971,1,2012
1202,1203,17,3,6,21,10,1002,2,99,1,25,4,1,9,4,5,9999,1,2012
1203,1204,17,3,6,16,10,1002,2,99,9,999,11,9,9,7,99,1996,1,2012
1204,1205,17,3,6,16,10,1002,2,99,1,21,3,1,1,4,1,2010,1,2012
1205,1206,17,3,6,21,9,901,1,3,1,25,4,1,9,1,1,9999,2,2012
1206,1207,17,3,6,7,2,208,2,99,1,40,7,1,1,2,4,9999,1,2012
1207,1208,17,3,6,7,2,208,2,99,1,56,10,1,1,3,4,2007,1,2012
1208,1209,17,3,6,5,18,1804,2,99,1,21,3,1,1,1,99,9999,2,2012
1209,1210,18,3,7,16,1,101,1,5,1,50,9,1,1,1,3,2005,1,2012
1210,1211,18,3,7,16,1,101,1,5,2,17,2,2,1,4,5,9999,1,2012
1211,1212,18,3,7,5,1,108,1,6,2,21,3,1,1,4,99,2005,1,2012
1212,1213,18,3,7,5,1,108,1,6,1,41,7,1,1,2,5,9999,1,2012
1213,1214,18,3,7,9,20,2001,2,99,1,34,5,1,1,9,99,9999,2,2012
1214,1215,18,3,7,9,20,2001,2,99,1,26,4,1,9,1,99,9999,2,2012
1215,1216,18,3,7,19,20,2009,2,99,9,999,11,9,9,7,7,9999,3,2012
1216,1217,18,3,7,22,19,1901,2,99,1,31,5,1,9,4,99,9999,2,2012
1217,1218,18,3,7,1,6,601,2,99,1,30,5,1,2,1,4,2006,1,2012
1218,1219,18,3,7,1,6,601,2,99,1,32,5,1,1,1,99,9999,1,2012
1219,1220,18,3,7,22,10,1001,2,99,1,40,7,1,9,3,4,2012,1,2012
1220,1221,18,3,7,22,10,1001,2,99,2,39,6,1,1,1,5,9999,1,2012
1221,1222,18,3,7,12,11,1109,1,99,1,37,6,1,2,1,99,9999,2,2012
1222,1223,18,3,7,0,17,1712,2,99,1,25,4,1,2,4,5,9999,2,2012
1223,1224,18,3,7,20,3,301,2,99,1,59,10,1,9,2,6,9999,1,2012
1224,1225,18,3,7,20,3,301,2,99,1,54,9,1,9,2,1,9999,1,2012
1225,1226,19,3,1,20,1,101,1,5,1,50,9,1,9,2,11,9999,1,2012
1226,1227,19,3,1,7,1,101,1,6,9,999,11,9,9,3,3,9999,1,2012
1227,1228,19,3,1,7,1,101,1,6,9,999,11,9,9,14,1,9999,1,2012
1228,1229,19,3,1,15,1,101,1,15,2,40,7,1,1,2,9,2002,1,2012
1229,1230,19,3,1,15,1,101,1,15,2,44,7,1,1,2,4,1997,1,2012
1230,1231,19,3,1,15,1,101,1,15,1,36,6,1,1,1,2,1995,1,2012
1231,1232,19,3,1,20,1,101,1,5,2,36,6,1,9,2,4,9999,1,2012
1232,1233,19,3,1,14,6,601,2,99,9,999,11,9,9,5,99,9999,1,2012
1233,1234,19,3,1,14,6,601,2,99,1,23,3,1,9,99,99,9999,1,2012
1234,1235,19,3,1,11,9,920,1,3,1,34,5,1,1,9,4,9999,1,2012
1235,1236,19,3,1,11,9,920,1,3,1,27,4,1,1,5,6,9999,1,2012
1236,1237,19,3,1,4,9,901,1,1,1,16,2,2,9,2,2,9999,1,2012
1237,1238,19,3,1,4,9,901,1,1,1,36,6,1,9,1,2,9999,1,2012
1238,1239,19,3,1,18,13,1308,1,1,1,35,6,1,9,3,5,9999,1,2012
1239,1240,19,3,1,18,13,1308,1,1,1,17,2,2,9,14,1,9999,1,2012
1240,1241,19,3,1,14,2,203,2,99,1,17,2,2,9,3,1,1986,3,2012
1241,1242,19,3,1,15,18,1803,2,99,1,25,4,1,9,1,4,2007,2,2012
1242,1243,19,3,1,8,14,1401,1,4,1,23,3,1,9,4,1,9999,1,2012
1243,1244,19,3,1,8,14,1401,1,4,1,31,5,1,9,4,7,9999,1,2012
1244,1245,20,3,2,14,1,108,1,1,2,21,3,1,9,1,4,1985,2,2012
1245,1246,20,3,2,2,22,2201,2,99,1,16,2,2,9,3,3,1999,1,2012
1246,1247,20,3,2,2,22,2201,2,99,9,999,11,9,9,5,99,9999,1,2012
1247,1248,20,3,2,20,22,2201,2,99,1,37,6,1,9,4,99,9999,1,2012
1248,1249,20,3,2,20,22,2201,2,99,9,999,11,9,9,3,5,9999,1,2012
1249,1250,20,3,2,6,10,1001,2,99,9,999,11,9,9,5,1,1981,2,2012
1250,1251,20,3,2,13,11,1101,2,99,1,48,8,1,9,3,2,1996,1,2012
1251,1252,20,3,2,13,11,1101,2,99,1,16,2,2,9,3,6,1997,1,2012
1252,1253,20,3,2,13,8,801,2,99,1,49,8,1,9,3,8,1985,4,2012
1253,1254,20,3,2,17,7,701,2,99,1,31,5,1,9,3,3,9999,1,2012
1254,1255,20,3,2,17,7,701,2,99,1,52,9,1,9,5,2,9999,1,2012
1255,1256,21,3,3,0,1,101,1,18,1,59,10,1,9,1,4,9999,1,2012
1256,1257,21,3,3,0,1,101,1,18,1,46,8,1,9,1,1,9999,1,2012
1257,1258,21,3,3,19,1,111,2,99,1,35,6,1,9,1,11,9999,1,2012
1258,1259,21,3,3,22,1,109,2,99,1,37,6,1,9,1,10,2002,1,2012
1259,1260,21,3,3,22,1,109,2,99,1,24,3,1,9,14,1,2010,1,2012
1260,1261,21,3,3,7,19,1904,2,99,1,50,9,1,9,7,6,9999,1,2012
1261,1262,21,3,3,7,19,1904,2,99,1,64,10,1,9,6,2,1999,1,2012
1262,1263,21,3,3,14,6,601,1,1,1,58,10,1,9,1,9,2000,1,2012
1263,1264,21,3,3,14,6,601,1,1,1,32,5,1,9,4,5,2006,1,2012
1264,1265,21,3,3,15,9,901,2,99,2,42,7,1,9,2,4,1987,1,2012
1265,1266,21,3,3,15,9,901,2,99,1,67,10,1,9,1,4,2005,1,2012
1266,1267,21,3,3,22,14,1413,2,99,1,39,6,1,2,3,6,1998,1,2012
1267,1268,21,3,3,22,14,1413,2,99,9,999,11,9,9,2,2,1989,1,2012
1268,1269,21,3,3,22,14,1401,1,1,1,37,6,1,9,4,14,2000,1,2012
1269,1270,21,3,3,22,14,1401,1,1,9,999,11,9,9,9,2,2009,1,2012
1270,1271,22,3,4,10,1,107,2,99,1,33,5,1,1,1,6,1995,1,2012
1271,1272,22,3,4,10,1,107,2,99,1,18,2,1,1,4,3,9999,1,2012
1272,1273,22,3,4,14,19,1901,2,99,1,30,5,1,1,2,2,1997,1,2012
1273,1274,22,3,4,14,19,1901,2,99,2,21,3,1,1,4,4,2005,1,2012
1274,1275,22,3,4,22,5,501,2,99,1,20,3,1,1,1,8,1997,2,2012
1275,1276,22,3,4,8,9,901,2,99,1,80,10,1,1,1,2,1995,1,2012
1276,1277,22,3,4,8,9,901,2,99,1,23,3,1,1,4,5,2009,1,2012
1277,1278,22,3,4,19,9,901,1,3,1,19,2,1,2,4,5,9999,1,2012
1278,1279,22,3,4,19,9,901,1,3,9,999,11,9,9,1,4,9999,1,2012
1279,1280,22,3,4,6,4,401,2,99,1,62,10,1,9,2,6,9999,1,2012
1280,1281,22,3,4,6,4,401,2,99,1,53,9,1,9,2,3,1993,1,2012
1281,1282,23,3,5,15,1,101,1,1,1,25,4,1,9,3,5,2010,1,2012
1282,1283,23,3,5,15,1,101,1,1,1,37,6,1,9,4,99,2001,1,2012
1283,1284,23,3,5,22,1,108,1,1,2,24,3,1,9,1,4,2004,2,2012
1284,1285,23,3,5,8,5,501,2,99,9,999,11,9,9,6,2,9999,1,2012
1285,1286,23,3,5,8,5,501,2,99,1,16,2,2,9,4,5,9999,1,2012
1286,1287,23,3,5,7,6,601,2,99,1,39,6,1,9,5,3,1990,1,2012
1287,1288,23,3,5,7,6,601,2,99,1,30,5,1,9,3,4,2008,1,2012
1288,1289,24,3,6,23,1,115,1,1,1,27,4,1,1,1,6,9999,1,2012
1289,1290,24,3,6,23,1,115,1,1,1,35,6,1,9,4,1,9999,1,2012
1290,1291,24,3,6,9,1,108,1,6,1,31,5,1,1,9,2,9999,1,2012
1291,1292,24,3,6,9,1,108,1,6,1,25,4,1,1,4,3,9999,1,2012
1292,1293,24,3,6,16,5,501,2,99,1,38,6,1,1,12,7,9999,1,2012
1293,1294,24,3,6,16,5,501,2,99,1,25,4,1,9,4,5,9999,1,2012
1294,1295,24,3,6,5,5,501,2,99,9,999,11,9,9,6,2,9999,1,2012
1295,1296,24,3,6,5,5,501,2,99,9,999,11,9,9,3,2,9999,1,2012
1296,1297,24,3,6,16,10,1014,2,99,1,28,4,1,1,3,3,1989,1,2012
1297,1298,24,3,6,16,10,1014,2,99,1,27,4,1,1,3,1,2012,1,2012
1298,1299,24,3,6,9,9,901,1,7,1,54,9,1,1,5,2,1995,1,2012
1299,1300,24,3,6,9,9,901,1,7,9,999,11,9,9,7,99,9999,1,2012
1300,1301,24,3,6,23,12,1217,1,2,1,24,3,1,9,4,2,2005,2,2012
1301,1302,24,3,6,16,7,705,2,99,1,39,6,1,9,3,3,9999,4,2012
1302,1303,25,3,7,21,5,501,1,99,2,35,6,1,1,2,3,9999,1,2012
1303,1304,25,3,7,21,5,501,1,99,9,999,11,9,9,3,4,9999,1,2012
1304,1305,25,3,7,23,5,509,2,99,1,21,3,1,1,4,1,9999,3,2012
1305,1306,25,3,7,18,5,511,2,99,1,30,5,1,1,2,4,9999,1,2012
1306,1307,25,3,7,18,5,511,2,99,1,32,5,1,1,2,5,9999,1,2012
1307,1308,25,3,7,14,6,604,1,1,1,18,2,1,1,14,1,9999,1,2012
1308,1309,25,3,7,14,6,604,1,1,1,14,1,2,1,4,1,9999,1,2012
1309,1310,25,3,7,14,8,801,2,99,2,57,10,1,1,2,99,2009,3,2012
1310,1311,25,3,7,14,2,207,2,99,1,46,8,1,1,5,5,1980,1,2012
1311,1312,25,3,7,14,2,207,2,99,1,44,7,1,1,3,5,9999,1,2012
1312,1313,25,3,7,1,17,1701,1,99,1,27,4,1,1,1,3,9999,1,2012
1313,1314,25,3,7,1,17,1701,1,99,1,34,5,1,2,4,5,2011,1,2012
1314,1315,26,3,1,13,1,101,1,10,1,22,3,1,9,4,99,9999,2,2012
1315,1316,26,3,1,2,1,101,1,7,1,35,6,1,9,4,5,9999,2,2012
1316,1317,26,3,1,9,22,2214,2,99,1,23,3,1,9,2,2,9999,4,2012
1317,1318,26,3,1,7,21,2101,1,2,1,25,4,1,1,9,3,9999,1,2012
1318,1319,26,3,1,7,21,2101,1,2,1,19,2,1,1,14,1,9999,1,2012
1319,1320,26,3,1,2,19,1901,2,99,1,14,1,2,9,4,5,9999,2,2012
1320,1321,26,3,1,6,6,609,2,99,9,999,11,9,9,3,5,9999,1,2012
1321,1322,26,3,1,6,6,609,2,99,1,17,2,2,9,4,5,9999,1,2012
1322,1323,26,3,1,6,6,609,2,99,1,48,8,1,9,6,2,1999,1,2012
1323,1324,26,3,1,6,6,609,2,99,1,35,6,1,9,6,2,9999,1,2012
1324,1325,26,3,1,6,6,609,2,99,1,29,4,1,9,3,2,2006,1,2012
1325,1326,26,3,1,9,9,917,2,99,9,999,11,9,9,5,2,9999,1,2012
1326,1327,26,3,1,9,9,917,2,99,1,48,8,1,9,1,99,1993,1,2012
1327,1328,26,3,1,9,9,917,2,99,1,34,5,1,1,3,4,9999,1,2012
1328,1329,26,3,1,18,18,1802,2,99,1,20,3,1,9,4,99,9999,2,2012
1329,1330,26,3,1,12,17,1705,2,99,1,27,4,1,9,4,99,9999,1,2012
1330,1331,26,3,1,12,17,1705,2,99,1,21,3,1,9,4,99,9999,1,2012
1331,1332,27,3,2,17,1,101,1,7,2,31,5,1,9,1,6,2001,1,2012
1332,1333,27,3,2,17,1,101,1,7,1,31,5,1,9,4,5,1987,1,2012
1333,1334,27,3,2,15,1,115,2,99,1,33,5,1,9,11,2,2006,1,2012
1334,1335,27,3,2,15,1,115,2,99,2,30,5,1,9,1,4,2005,1,2012
1335,1336,27,3,2,20,1,115,1,5,1,31,5,1,1,7,7,9999,1,2012
1336,1337,27,3,2,20,1,115,1,5,1,30,5,1,1,4,99,9999,1,2012
1337,1338,27,3,2,18,1,108,1,6,1,25,4,1,1,12,1,9999,1,2012
1338,1339,27,3,2,18,1,108,1,6,9,999,11,9,9,12,1,9999,1,2012
1339,1340,27,3,2,9,5,511,2,99,1,17,2,2,9,4,4,9999,4,2012
1340,1341,27,3,2,0,12,1202,2,99,1,40,7,1,9,2,2,9999,2,2012
1341,1342,27,3,2,16,18,1804,1,99,1,62,10,1,9,1,4,2009,3,2012
1342,1343,27,3,2,19,17,1712,1,99,9,999,11,9,9,1,6,9999,1,2012
1343,1344,27,3,2,19,17,1712,1,99,1,39,6,1,9,4,99,9999,1,2012
1344,1345,28,3,3,10,1,101,1,1,1,18,2,1,9,3,2,9999,1,2012
1345,1346,28,3,3,10,1,101,1,1,1,26,4,1,9,5,2,9999,1,2012
1346,1347,28,3,3,10,1,101,1,1,1,52,9,1,9,9,4,1987,1,2012
1347,1348,28,3,3,10,1,101,1,1,2,54,9,1,9,1,3,2001,1,2012
1348,1349,28,3,3,19,1,102,2,99,9,999,11,9,9,12,3,9999,1,2012
1349,1350,28,3,3,19,1,102,2,99,1,53,9,1,9,5,2,2005,1,2012
1350,1351,28,3,3,1,1,117,1,99,1,36,6,1,2,1,4,9999,1,2012
1351,1352,28,3,3,1,1,117,1,99,1,56,10,1,1,3,2,9999,1,2012
1352,1353,28,3,3,13,22,2216,2,99,1,34,5,1,9,3,5,1982,1,2012
1353,1354,28,3,3,13,22,2216,2,99,9,999,11,9,9,9,3,2007,1,2012
1354,1355,28,3,3,21,20,2007,2,99,9,999,11,9,9,14,99,9999,3,2012
1355,1356,28,3,3,15,2,203,2,99,9,999,11,9,9,5,2,9999,1,2012
1356,1357,28,3,3,15,2,203,2,99,9,999,11,9,9,9,2,9999,1,2012
1357,1358,28,3,3,18,14,1401,2,99,1,25,4,1,9,9,2,2004,1,2012
1358,1359,28,3,3,18,14,1401,2,99,1,20,3,1,9,4,99,9999,1,2012
1359,1360,29,3,4,4,1,101,1,13,9,999,11,9,9,5,2,9999,3,2012
1360,1361,29,3,4,23,19,1903,2,99,1,47,8,1,2,99,99,9999,3,2012
1361,1362,29,3,4,17,13,1331,2,99,1,21,3,1,9,4,99,9999,3,2012
1362,1363,29,3,4,20,1,102,2,99,1,20,3,1,9,1,4,2004,1,2012
1363,1364,29,3,4,20,1,102,2,99,1,23,3,1,9,3,6,1995,1,2012
1364,1365,29,3,4,8,1,101,1,1,1,28,4,1,1,12,3,9999,1,2012
1365,1366,29,3,4,8,1,101,1,1,1,60,10,1,1,7,99,9999,1,2012
1366,1367,29,3,4,8,12,1201,2,99,1,28,4,1,2,3,5,9999,1,2012
1367,1368,29,3,4,8,12,1201,2,99,1,999,11,1,1,3,5,9999,1,2012
1368,1369,29,3,4,12,14,1401,1,1,9,999,11,9,9,1,6,9999,1,2012
1369,1370,29,3,4,12,14,1401,1,1,1,30,5,1,9,14,99,9999,1,2012
1370,1371,30,3,5,8,1,101,1,7,1,24,3,1,1,1,99,9999,1,2012
1371,1372,30,3,5,22,1,108,1,6,1,22,3,1,2,1,4,1988,1,2012
1372,1373,30,3,5,22,1,108,1,6,1,29,4,1,1,1,1,9999,1,2012
1373,1374,30,3,5,23,21,2104,2,99,1,49,8,1,1,4,5,9999,2,2012
1374,1375,30,3,5,11,19,1905,2,99,1,39,6,1,1,9,4,2010,1,2012
1375,1376,30,3,5,11,19,1905,2,99,1,26,4,1,1,4,99,9999,1,2012
1376,1377,30,3,5,8,11,1101,2,99,1,999,11,1,1,4,99,9999,3,2012
1377,1378,30,3,5,16,9,920,2,99,1,25,4,1,1,6,2,9999,1,2012
1378,1379,30,3,5,16,9,920,2,99,1,38,6,1,1,15,2,9999,1,2012
1379,1380,30,3,5,16,9,920,1,1,1,55,10,1,2,3,1,9999,1,2012
1380,1381,30,3,5,16,9,920,1,1,2,32,5,1,1,3,6,9999,1,2012
1381,1382,30,3,5,17,2,203,2,99,1,28,4,1,2,1,1,2006,1,2012
1382,1383,30,3,5,17,2,203,2,99,1,75,10,1,1,9,3,9999,1,2012
1383,1384,30,3,5,19,17,1701,2,99,1,999,11,1,1,4,2,1998,2,2012
1384,1385,30,3,5,20,14,1401,1,4,1,28,4,1,1,4,1,2009,2,2012
1385,1386,30,3,5,21,14,1412,2,99,1,29,4,1,1,3,11,1987,2,2012
1386,1387,31,3,6,12,1,108,1,6,1,16,2,2,1,4,1,9999,2,2012
1387,1388,31,3,6,13,19,1904,1,6,1,33,5,1,9,5,2,2009,1,2012
1388,1389,31,3,6,13,19,1904,1,6,1,20,3,1,9,1,5,9999,1,2012
1389,1390,31,3,6,20,5,511,2,99,1,51,9,1,2,6,99,9999,1,2012
1390,1391,31,3,6,20,5,511,2,99,2,51,9,1,1,3,6,1999,1,2012
1391,1392,31,3,6,21,5,504,2,99,1,999,11,1,1,9,99,9999,1,2012
1392,1393,31,3,6,21,5,504,2,99,1,21,3,1,1,4,99,9999,1,2012
1393,1394,31,3,6,15,5,501,2,99,1,30,5,1,1,6,99,9999,1,2012
1394,1395,31,3,6,15,5,501,2,99,1,61,10,1,1,3,99,9999,1,2012
1395,1396,31,3,6,19,11,1101,1,4,1,34,5,1,1,3,99,9999,2,2012
1396,1397,31,3,6,1,9,901,1,1,1,23,3,1,2,1,4,1993,2,2012
1397,1398,31,3,6,17,9,901,1,3,1,26,4,1,2,1,2,9999,2,2012
1398,1399,31,3,6,12,12,1211,2,99,1,999,11,1,1,3,5,9999,3,2012
1399,1400,31,3,6,21,12,1216,2,99,9,999,11,9,9,2,1,9999,1,2012
1400,1401,31,3,6,21,12,1216,2,99,9,999,11,9,9,9,2,9999,1,2012
1401,1402,31,3,6,12,13,1312,2,99,1,999,11,1,9,3,99,9999,2,2012
1402,1403,31,3,6,19,13,1301,2,99,1,20,3,1,2,3,6,9999,2,2012
1403,1404,31,3,6,2,16,1602,2,99,1,19,2,1,2,1,5,2003,1,2012
1404,1405,31,3,6,2,16,1602,2,99,1,27,4,1,2,1,11,2011,1,2012
1405,1406,31,3,6,15,2,203,2,99,1,42,7,1,9,3,4,9999,1,2012
1406,1407,31,3,6,15,2,203,2,99,1,20,3,1,9,1,6,9999,1,2012
1407,1408,31,3,6,15,2,203,2,99,1,42,7,1,9,5,99,9999,1,2012
1408,1409,31,3,6,22,14,1401,2,99,9,999,11,9,9,12,2,9999,3,2012
1409,1410,31,3,6,20,3,308,2,99,1,42,7,1,2,2,2,9999,1,2012
1410,1411,31,3,6,20,3,308,2,99,1,32,5,1,2,1,6,9999,1,2012
1411,1412,1,4,7,3,1,101,1,1,1,28,4,1,9,4,5,2011,1,2012
1412,1413,1,4,7,3,1,101,1,1,1,999,11,1,9,1,2,2008,1,2012
1413,1414,1,4,7,20,1,101,1,12,1,20,3,1,9,4,99,9999,1,2012
1414,1415,1,4,7,20,1,101,1,12,9,999,11,9,9,1,99,9999,1,2012
