núm_corre,año_ocu,día_ocu,hora_ocu,g_hora,g_hora_5,mes_ocu,día_sem_ocu,mupio_ocu,depto_ocu,zona_ocu,tipo_veh,marca_veh,color_veh,modelo_veh,g_modelo_veh,tipo_eve
47,2017,3,20,4,3,1,2,1323,13,99,3,999,4,9999,6,2
48,2017,3,12,3,2,1,2,917,9,99,1,58,4,2009,4,1
49,2017,3,15,3,2,1,2,920,9,99,3,69,2,1987,2,1
50,2017,3,11,2,1,1,2,1504,15,99,4,67,4,9999,6,1
51,2017,3,23,4,3,1,2,301,3,99,4,108,1,9999,6,2
52,2017,4,12,3,2,1,3,107,1,99,4,32,3,9999,6,1
53,2017,4,17,3,2,1,3,1405,14,99,4,67,5,2017,5,1
54,2017,4,9,2,1,1,3,306,3,99,12,30,1,1991,3,1
55,2017,4,16,3,2,1,3,301,3,99,4,6,5,2016,5,1
56,2017,4,17,3,2,1,3,1001,10,99,1,48,4,9999,6,1
57,2017,4,8,2,1,1,3,1613,16,99,6,19,3,2003,4,1
58,2017,4,10,2,1,1,3,401,4,99,4,67,99,2015,5,1
59,2017,4,20,4,3,1,3,108,1,99,12,30,6,2000,4,1
60,2017,5,10,2,1,1,4,110,1,99,4,6,5,9999,6,1
61,2017,5,0,1,1,1,4,109,1,99,1,48,99,9999,6,1
62,2017,5,0,1,1,1,4,1307,13,99,4,6,3,9999,6,1
63,2017,5,17,3,2,1,4,1301,13,99,1,10,99,1998,3,1
64,2017,5,15,3,2,1,4,1507,15,99,3,56,10,1987,2,2
65,2017,5,14,3,2,1,4,1805,18,99,4,999,99,9999,6,1
66,2017,5,17,3,2,1,4,1701,17,99,1,69,9,2003,4,1
67,2017,6,16,3,2,1,5,101,1,18,6,19,2,1997,3,1
68,2017,6,21,4,3,1,5,117,1,99,1,999,99,9999,6,1
69,2017,6,17,3,2,1,5,1901,19,99,4,999,99,9999,6,1
70,2017,6,0,1,1,1,5,501,5,99,4,67,5,2011,5,1
71,2017,6,18,4,3,1,5,1301,13,99,1,48,6,9999,6,1
72,2017,6,21,4,3,1,5,803,8,99,3,69,2,9999,6,4
73,2017,6,20,4,3,1,5,202,2,99,3,56,99,1986,2,1
74,2017,6,14,3,2,1,5,1701,17,99,6,23,3,1992,3,1
75,2017,7,15,3,2,1,6,101,1,1,5,52,14,1994,3,1
76,2017,7,9,2,1,1,6,101,1,3,2,10,4,1999,3,1
77,2017,7,23,4,3,1,6,101,1,8,4,6,3,9999,6,2
78,2017,7,20,4,3,1,6,101,1,11,1,27,9,2013,5,1
79,2017,7,23,4,3,1,6,2011,20,99,3,69,3,1994,3,1
80,2017,7,22,4,3,1,6,1901,19,99,1,52,2,2001,4,1
81,2017,7,11,2,1,1,6,504,5,99,2,52,4,2003,4,1
